0,47,2,1988,0,26,56,8,3,0,133,228,123,24,,,,,,0,0,147,169,0,,,228,169,178,278,
0,47,2,1989,0,26,57,7,4,0,133,228,124,23,,,,,,0,0,127,169,0,,,228,169,178,278,
0,47,2,1990,0,26,57,7,4,0,132,229,124,23,,,,,,0,0,124,167,0,,,229,167,179,279,
0,47,2,1991,0,25,57,8,4,0,132,228,123,24,,,,,,0,0,143,167,0,,,228,167,178,278,
0,47,2,1992,0,26,57,7,4,0,132,229,124,24,,,,,,0,0,140,169,0,,,229,169,179,279,
0,47,2,1993,0,26,58,7,3,0,133,229,123,23,,,,,,0,0,126,168,0,,,229,168,179,279,
0,47,2,1994,0,25,57,8,4,0,132,229,124,23,,,,,,0,0,129,166,0,,,229,166,179,279,
0,47,2,1995,0,26,57,7,3,0,133,229,123,24,,,,,,0,0,145,167,0,,,229,167,179,279,
0,47,2,1996,0,26,57,8,3,0,132,229,123,24,,,,,,0,0,142,168,0,,,229,168,179,279,
0,47,2,1997,0,26,57,8,2,0,133,229,123,24,,,,,,0,0,130,166,0,,,229,166,179,279,
0,47,2,1998,0,26,57,7,4,0,134,229,124,24,,,,,,0,0,143,167,0,,,229,167,179,279,
0,47,2,1999,0,26,58,7,4,0,132,229,123,24,,,,,,0,0,150,170,0,,,229,170,179,279,
0,47,2,2000,0,26,57,7,3,0,133,229,123,24,,,,,,0,0,130,168,0,,,229,168,179,279,
0,47,2,2001,0,26,57,8,3,0,133,230,124,23,,,,,,0,0,126,165,0,,,230,165,180,280,
0,47,2,2002,0,26,57,7,3,0,134,229,124,24,,,,,,0,0,145,167,0,,,229,167,179,279,
0,47,2,2003,0,27,58,8,3,0,134,230,125,24,,,,,,0,0,148,171,0,,,230,171,180,280,
0,47,2,2004,0,26,58,7,3,0,134,229,125,24,,,,,,0,0,128,168,0,,,229,168,179,279,
0,47,2,2005,0,26,57,7,3,0,134,230,125,24,,,,,,0,0,128,167,0,,,230,167,180,280,
0,47,2,2006,0,27,57,8,3,0,134,229,124,25,,,,,,0,0,145,166,0,,,229,166,179,279,
0,47,2,2007,0,26,58,8,4,0,135,229,124,24,,,,,,0,0,152,171,0,,,229,171,179,279,
0,47,2,2008,0,27,57,8,3,0,133,230,125,24,,,,,,0,0,128,170,0,,,230,170,180,280,
0,47,2,2009,0,26,58,8,3,0,134,230,125,24,,,,,,0,0,126,167,0,,,230,167,180,280,
0,47,2,2010,0,26,57,8,3,0,135,229,125,24,,,,,,0,0,147,168,0,,,229,168,179,279,
0,47,2,2011,0,26,58,7,3,0,134,230,123,24,,,,,,0,0,138,171,0,,,230,171,180,280,
0,47,2,2012,0,26,59,8,3,0,134,230,125,24,,,,,,0,0,131,168,0,,,230,168,180,280,
0,47,2,2013,0,25,57,8,3,0,134,229,126,24,,,,,,0,0,147,167,0,,,229,167,179,279,
0,47,2,2014,0,26,57,8,4,0,136,230,125,24,,,,,,0,0,143,169,0,,,230,169,180,280,
0,47,2,2015,0,27,58,8,4,0,134,231,125,23,,,,,,0,0,123,167,0,,,231,167,181,281,
0,47,2,2016,0,26,58,7,3,0,134,230,124,23,,,,,,0,0,143,166,0,,,230,166,180,280,
0,47,2,2017,0,26,57,8,3,0,135,229,124,24,,,,,,0,0,151,172,0,,,229,172,179,279,
0,47,2,2018,0,26,58,8,3,0,134,230,124,25,,,,,,0,0,131,171,0,,,230,171,180,280,
0,47,2,2019,0,26,58,7,3,0,133,231,124,24,,,,,,0,0,127,168,0,,,231,168,181,281,
0,47,2,2020,0,25,58,8,3,0,134,229,125,24,,,,,,0,0,146,169,0,,,229,169,179,279,
0,47,2,2021,0,27,58,8,3,0,134,230,124,24,,,,,,0,0,139,169,0,,,230,169,180,280,
0,47,2,2022,0,26,58,8,3,0,133,230,124,24,,,,,,0,0,125,167,0,,,230,167,180,280,
0,47,2,2023,0,26,58,7,3,0,134,229,125,24,,,,,,0,0,143,168,0,,,229,168,179,279,
0,47,2,2024,0,26,58,8,3,0,134,230,125,25,,,,,,0,0,146,171,0,,,230,171,180,280,
0,47,2,2025,0,26,58,8,3,0,134,230,125,23,,,,,,0,0,134,169,0,,,230,169,180,280,
0,47,2,2026,0,26,58,8,3,0,134,230,124,24,,,,,,0,0,124,167,0,,,230,167,180,280,
0,47,2,2027,0,26,58,8,3,0,134,229,125,23,,,,,,0,0,143,167,0,,,229,167,179,279,
0,47,2,2028,0,26,58,7,3,0,135,229,125,24,,,,,,0,0,147,172,0,,,229,172,179,279,
0,47,2,2029,0,26,58,8,4,0,134,230,125,24,,,,,,0,0,132,170,0,,,230,170,180,280,
0,47,2,2030,0,26,59,7,3,0,133,230,125,24,,,,,,0,0,124,167,0,,,230,167,180,280,
0,47,2,2031,0,25,58,7,3,0,133,229,125,25,,,,,,0,0,141,166,0,,,229,166,179,279,
0,47,2,2032,0,26,58,8,4,0,134,229,125,24,,,,,,0,0,146,172,0,,,229,172,179,279,
0,47,2,2033,0,26,59,7,4,0,134,231,125,24,,,,,,0,0,128,170,0,,,231,170,181,281,
0,47,2,2034,0,26,59,7,3,0,134,230,126,23,,,,,,0,0,123,170,0,,,230,170,180,280,
0,47,2,2035,0,26,58,8,2,0,134,229,124,24,,,,,,0,0,141,167,0,,,229,167,179,279,
0,47,2,2036,0,26,59,8,4,0,135,230,125,24,,,,,,0,0,147,172,0,,,230,172,180,280,
0,47,2,2037,0,26,58,8,4,0,133,230,124,24,,,,,,0,0,138,169,0,,,230,169,180,280,
0,47,2,2038,0,26,58,7,3,0,135,230,125,24,,,,,,0,0,124,170,0,,,230,170,180,280,
0,47,2,2039,0,26,58,7,3,0,134,230,127,24,,,,,,0,0,146,169,0,,,230,169,180,280,
0,47,2,2040,0,25,58,7,3,0,134,229,125,24,,,,,,0,0,139,168,0,,,229,168,179,279,
0,47,2,2041,0,26,57,7,3,0,134,230,125,23,,,,,,0,0,127,166,0,,,230,166,180,280,
0,47,2,2042,0,27,58,7,3,0,135,230,126,23,,,,,,0,0,145,169,0,,,230,169,180,280,
0,47,2,2043,0,25,58,8,3,0,134,229,125,23,,,,,,0,0,142,169,0,,,229,169,179,279,
0,47,2,2044,0,26,58,8,3,0,134,230,125,23,,,,,,0,0,130,168,0,,,230,168,180,280,
0,47,2,2046,0,26,58,8,3,0,135,230,125,24,,,,,,0,0,128,166,0,,,230,166,180,280,
0,47,2,2047,0,26,59,7,3,0,134,230,126,23,,,,,,0,0,146,168,0,,,230,168,180,280,
0,47,2,2048,0,27,58,6,3,0,134,229,126,23,,,,,,0,0,145,168,0,,,229,168,179,279,
0,47,2,2049,0,26,59,7,3,0,134,230,125,24,,,,,,0,0,132,168,0,,,230,168,180,280,
0,47,2,2050,0,26,58,7,3,0,135,230,125,24,,,,,,0,0,129,169,0,,,230,169,180,280,
0,47,2,2051,0,27,58,7,3,0,134,230,125,24,,,,,,0,0,147,169,0,,,230,169,180,280,
0,47,2,2052,0,26,60,7,5,0,134,229,127,24,,,,,,0,0,146,171,0,,,229,171,179,279,
0,47,2,2053,0,25,59,8,3,0,134,230,125,25,,,,,,0,0,129,169,0,,,230,169,180,280,
0,47,2,2054,0,27,59,7,4,0,135,230,126,24,,,,,,0,0,131,169,0,,,230,169,180,280,
0,47,2,2055,0,27,58,6,3,0,134,231,126,24,,,,,,0,0,149,170,0,,,231,170,181,281,
0,47,2,2056,0,26,58,7,4,0,134,229,126,24,,,,,,0,0,141,169,0,,,229,169,179,279,
0,47,2,2057,0,26,59,7,3,0,133,230,125,24,,,,,,0,0,125,168,0,,,230,168,180,280,
0,47,2,2058,0,26,58,8,3,0,133,229,125,24,,,,,,0,0,141,167,0,,,229,167,179,279,
0,47,2,2059,0,26,58,8,3,0,134,229,126,24,,,,,,0,0,151,171,0,,,229,171,179,279,
0,47,2,2060,0,26,58,8,5,0,134,230,125,24,,,,,,0,0,140,169,0,,,230,169,180,280,
0,47,2,2061,0,26,59,7,3,0,134,230,126,23,,,,,,0,0,126,169,0,,,230,169,180,280,
0,47,2,2062,0,26,59,7,3,0,134,229,125,23,,,,,,0,0,140,167,0,,,229,167,179,279,
0,47,2,2063,0,26,59,7,2,0,135,229,125,24,,,,,,0,0,149,171,0,,,229,171,179,279,
0,47,2,2064,0,27,59,8,3,0,134,230,125,23,,,,,,0,0,129,171,0,,,230,171,180,280,
0,47,2,2065,0,27,59,7,3,0,133,230,126,23,,,,,,0,0,125,168,0,,,230,168,180,280,
0,47,2,2066,0,27,60,7,4,0,134,229,126,24,,,,,,0,0,145,169,0,,,229,169,179,279,
0,47,2,2067,0,26,59,8,3,0,134,230,126,23,,,,,,0,0,143,171,0,,,230,171,180,280,
0,47,2,2068,0,26,60,8,4,0,133,231,125,23,,,,,,0,0,124,170,0,,,231,170,181,281,
0,47,2,2069,0,27,59,8,3,0,134,231,126,22,,,,,,0,0,134,169,0,,,231,169,181,281,
0,47,2,2070,0,26,59,7,4,0,134,230,126,23,,,,,,0,0,150,170,0,,,230,170,180,280,
0,47,2,2071,0,26,59,7,3,0,134,229,127,24,,,,,,0,0,144,170,0,,,229,170,179,279,
0,47,2,2072,0,26,59,7,3,0,134,230,126,23,,,,,,0,0,125,169,0,,,230,169,180,280,
0,47,2,2073,0,27,59,7,3,0,134,229,124,23,,,,,,0,0,141,168,0,,,229,168,179,279,
0,47,2,2074,0,26,59,6,4,0,134,230,125,23,,,,,,0,0,154,172,0,,,230,172,180,280,
0,47,2,2075,0,26,59,7,5,0,134,230,124,23,,,,,,0,0,142,171,0,,,230,171,180,280,
0,47,2,2076,0,26,60,7,3,0,135,231,125,23,,,,,,0,0,127,170,0,,,231,170,181,281,
0,47,2,2077,0,26,59,7,4,0,135,230,124,23,,,,,,0,0,143,167,0,,,230,167,180,280,
0,47,2,2078,0,27,59,6,4,0,134,231,126,23,,,,,,0,0,148,172,0,,,231,172,181,281,
0,47,2,2079,0,26,59,8,3,0,134,232,125,23,,,,,,0,0,141,171,0,,,232,171,182,282,
0,47,2,2080,0,26,59,7,4,0,135,231,125,22,,,,,,0,0,128,168,0,,,231,168,181,281,
0,47,2,2081,0,25,59,8,3,0,134,230,125,23,,,,,,0,0,146,169,0,,,230,169,180,280,
0,47,2,2082,0,26,59,7,4,0,136,231,126,23,,,,,,0,0,146,171,0,,,231,171,181,281,
0,47,2,2083,0,27,59,7,3,0,133,232,124,24,,,,,,0,0,102,159,0,,,232,159,182,282,
0,47,2,2084,0,26,59,7,4,0,133,232,126,23,,,,,,0,0,124,159,0,,,232,159,182,282,
0,47,2,2085,0,26,59,7,3,0,133,230,126,23,,,,,,0,0,142,163,0,,,230,163,180,280,
0,47,2,2086,0,25,60,7,3,0,134,230,126,25,,,,,,0,0,119,164,0,,,230,164,180,280,
0,47,2,2087,0,26,59,8,3,0,134,232,125,24,,,,,,0,0,120,160,0,,,232,160,182,282,
0,47,2,2088,0,27,59,7,3,0,133,230,124,23,,,,,,0,0,136,160,0,,,230,160,180,280,
0,47,2,2089,0,26,59,7,3,0,134,230,126,23,,,,,,0,0,144,165,0,,,230,165,180,280,
0,47,2,2090,0,26,59,7,3,0,134,230,126,23,,,,,,0,0,121,165,0,,,230,165,180,280,
0,47,2,2091,0,26,59,7,4,0,135,231,125,23,,,,,,0,0,121,163,0,,,231,163,181,281,
0,47,2,2092,0,27,59,7,3,0,133,231,125,23,,,,,,0,0,143,165,0,,,231,165,181,281,
0,47,2,2093,0,26,60,7,3,0,133,231,127,23,,,,,,0,0,137,165,0,,,231,165,181,281,
0,47,2,2094,0,26,58,7,3,0,134,229,125,23,,,,,,0,0,140,162,0,,,229,162,179,279,
0,47,2,2095,0,26,59,7,3,0,134,230,127,24,,,,,,0,0,146,166,0,,,230,166,180,280,
0,47,2,2096,0,27,59,7,3,0,134,230,125,24,,,,,,0,0,139,165,0,,,230,165,180,280,
0,47,2,2097,0,26,59,7,4,0,133,230,125,24,,,,,,0,0,118,164,0,,,230,164,180,280,
0,47,2,2098,0,27,59,7,3,0,134,230,125,24,,,,,,0,0,142,163,0,,,230,163,180,280,
0,47,2,2099,0,26,59,7,3,0,134,229,127,23,,,,,,0,0,144,168,0,,,229,168,179,279,
0,47,2,2100,0,27,60,8,3,0,134,230,125,23,,,,,,0,0,131,167,0,,,230,167,180,280,
0,47,2,2101,0,26,58,7,3,0,134,230,125,23,,,,,,0,0,140,164,0,,,230,164,180,280,
0,47,2,2102,0,27,59,8,3,0,135,230,125,23,,,,,,0,0,147,169,0,,,230,169,180,280,
0,47,2,2103,0,26,59,7,5,0,134,231,126,22,,,,,,0,0,120,167,0,,,231,167,181,281,
0,47,2,2104,0,28,59,6,3,0,134,230,125,22,,,,,,0,0,121,165,0,,,230,165,180,280,
0,47,2,2105,0,26,59,7,4,0,134,229,125,23,,,,,,0,0,143,163,0,,,229,163,179,279,
0,47,2,2106,0,27,59,7,3,0,135,229,127,23,,,,,,0,0,148,168,0,,,229,168,179,279,
0,47,2,2107,0,26,59,7,4,0,135,231,125,24,,,,,,0,0,122,168,0,,,231,168,181,281,
0,47,2,2108,0,26,58,9,3,0,135,231,125,24,,,,,,0,0,124,166,0,,,231,166,181,281,
0,47,2,2109,0,27,59,7,3,0,134,230,126,24,,,,,,0,0,144,167,0,,,230,167,180,280,
0,47,2,2110,0,27,59,5,2,0,134,229,126,22,,,,,,0,0,142,168,0,,,229,168,179,279,
0,47,2,2111,0,27,59,6,3,0,134,230,125,23,,,,,,0,0,123,167,0,,,230,167,180,280,
0,47,2,2112,0,27,58,7,3,0,135,230,125,23,,,,,,0,0,131,165,0,,,230,165,180,280,
0,47,2,2113,0,27,59,8,3,0,135,230,126,23,,,,,,0,0,148,166,0,,,230,166,180,280,
0,47,2,2114,0,27,58,8,3,0,135,231,126,23,,,,,,0,0,142,168,0,,,231,168,181,281,
0,47,2,2115,0,27,59,7,3,0,135,230,125,22,,,,,,0,0,117,167,0,,,230,167,180,280,
0,47,2,2116,0,26,59,7,3,0,134,229,124,23,,,,,,0,0,140,164,0,,,229,164,179,279,
0,47,2,2117,0,26,60,7,3,0,135,229,127,23,,,,,,0,0,152,169,0,,,229,169,179,279,
0,47,2,2118,0,27,59,7,3,0,133,230,125,24,,,,,,0,0,138,167,0,,,230,167,180,280,
0,47,2,2119,0,28,59,8,3,0,133,230,125,23,,,,,,0,0,123,167,0,,,230,167,180,280,
0,47,2,2120,0,27,59,7,3,0,134,230,126,24,,,,,,0,0,146,166,0,,,230,166,180,280,
0,47,2,2121,0,26,59,7,3,0,135,230,126,23,,,,,,0,0,144,169,0,,,230,169,180,280,
0,47,2,2122,0,26,59,7,2,0,135,230,124,23,,,,,,0,0,121,170,0,,,230,170,180,280,
0,47,2,2123,0,26,60,8,3,0,135,230,125,23,,,,,,0,0,123,168,0,,,230,168,180,280,
0,47,2,2124,0,28,60,7,2,0,135,230,126,24,,,,,,0,0,147,169,0,,,230,169,180,280,
0,47,2,2125,0,27,59,6,4,0,135,231,126,22,,,,,,0,0,144,168,0,,,231,168,181,281,
0,47,2,2126,0,27,59,7,4,0,135,231,125,23,,,,,,0,0,121,169,0,,,231,169,181,281,
0,47,2,2127,0,26,59,7,3,0,133,230,124,23,,,,,,0,0,139,165,0,,,230,165,180,280,
0,47,2,2128,0,26,59,7,4,0,136,230,127,24,,,,,,0,0,149,169,0,,,230,169,180,280,
0,47,2,2129,0,26,59,8,3,0,135,231,126,24,,,,,,0,0,126,171,0,,,231,171,181,281,
0,47,2,2130,0,27,59,8,3,0,135,231,125,23,,,,,,0,0,125,168,0,,,231,168,181,281,
0,47,2,2131,0,26,58,7,4,0,135,231,126,23,,,,,,0,0,147,169,0,,,231,169,181,281,
0,47,2,2132,0,27,59,7,4,0,135,230,126,23,,,,,,0,0,144,169,0,,,230,169,180,280,
0,47,2,2133,0,27,59,7,3,0,135,231,125,24,,,,,,0,0,126,168,0,,,231,168,181,281,
0,47,2,2134,0,27,59,7,2,0,135,229,126,24,,,,,,0,0,144,165,0,,,229,165,179,279,
0,47,2,2135,0,26,59,7,3,0,135,230,127,24,,,,,,0,0,153,171,0,,,230,171,180,280,
0,47,2,2136,0,27,59,7,3,0,135,231,126,24,,,,,,0,0,132,169,0,,,231,169,181,281,
0,47,2,2137,0,27,59,6,3,0,135,231,125,24,,,,,,0,0,124,166,0,,,231,166,181,281,
0,47,2,2138,0,27,59,7,3,0,135,231,126,23,,,,,,0,0,145,166,0,,,231,166,181,281,
0,47,2,2139,0,26,59,8,3,0,136,230,128,23,,,,,,0,0,150,171,0,,,230,171,180,280,
0,47,2,2140,0,26,58,7,3,0,136,231,125,23,,,,,,0,0,124,170,0,,,231,170,181,281,
0,47,2,2141,0,27,59,7,3,0,135,232,127,24,,,,,,0,0,125,169,0,,,232,169,182,282,
0,47,2,2142,0,26,59,9,3,0,135,231,126,24,,,,,,0,0,144,167,0,,,231,167,181,281,
0,47,2,2143,0,27,59,7,4,0,136,231,127,23,,,,,,0,0,146,171,0,,,231,171,181,281,
0,47,2,2144,0,27,59,7,4,0,135,232,125,23,,,,,,0,0,123,169,0,,,232,169,182,282,
0,47,2,2145,0,27,59,7,3,0,135,231,126,24,,,,,,0,0,133,168,0,,,231,168,181,281,
0,47,2,2146,0,26,59,6,3,0,135,230,127,24,,,,,,0,0,151,170,0,,,230,170,180,280,
0,47,2,2147,0,26,59,7,2,0,134,231,126,24,,,,,,0,0,140,169,0,,,231,169,181,281,
0,47,2,2148,0,26,59,8,3,0,135,231,125,23,,,,,,0,0,123,168,0,,,231,168,181,281,
0,47,2,2149,0,27,58,7,3,0,134,230,125,23,,,,,,0,0,141,168,0,,,230,168,180,280,
0,47,2,2150,0,26,59,7,3,0,136,229,127,24,,,,,,0,0,152,172,0,,,229,172,179,279,
0,47,2,2151,0,27,59,8,3,0,135,231,126,23,,,,,,0,0,137,170,0,,,231,170,181,281,
0,47,2,2152,0,27,58,8,4,0,136,231,125,24,,,,,,0,0,128,170,0,,,231,170,181,281,
0,47,2,2153,0,27,59,7,3,0,135,231,127,23,,,,,,0,0,151,172,0,,,231,172,181,281,
0,47,2,2154,0,27,59,8,4,0,135,231,126,23,,,,,,0,0,143,171,0,,,231,171,181,281,
0,47,2,2156,0,26,58,7,4,0,135,231,126,24,,,,,,0,0,126,167,0,,,231,167,181,281,
0,47,2,2157,0,26,58,7,3,0,135,230,125,23,,,,,,0,0,145,168,0,,,230,168,180,280,
0,47,2,2158,0,27,58,7,4,0,136,230,126,24,,,,,,0,0,154,173,0,,,230,173,180,280,
0,47,2,2159,0,26,59,7,3,0,134,231,126,23,,,,,,0,0,134,171,0,,,231,171,181,281,
0,47,2,2160,0,26,59,7,3,0,135,231,126,23,,,,,,0,0,127,167,0,,,231,167,181,281,
0,47,2,2161,0,26,58,7,4,0,135,230,126,24,,,,,,0,0,149,168,0,,,230,168,180,280,
0,47,2,2162,0,27,58,6,4,0,135,230,126,24,,,,,,0,0,145,172,0,,,230,172,180,280,
0,47,2,2163,0,26,59,7,5,0,135,231,126,23,,,,,,0,0,140,171,0,,,231,171,181,281,
0,47,2,2164,0,26,58,6,3,0,135,231,126,23,,,,,,0,0,132,169,0,,,231,169,181,281,
0,47,2,2165,0,27,58,7,4,0,136,231,126,23,,,,,,0,0,152,170,0,,,231,170,181,281,
0,47,2,2166,0,26,58,7,3,0,136,230,127,23,,,,,,0,0,149,172,0,,,230,172,180,280,
0,47,2,2167,0,27,58,7,4,0,135,230,124,23,,,,,,0,0,116,172,0,,,230,172,180,280,
0,47,2,2168,0,26,57,7,3,0,135,230,125,23,,,,,,0,0,146,169,0,,,230,169,180,280,
0,47,2,2169,0,26,58,7,3,0,136,230,127,23,,,,,,0,0,156,173,0,,,230,173,180,280,
0,47,2,2170,0,27,58,7,3,0,133,231,126,23,,,,,,0,0,133,172,0,,,231,172,181,281,
0,47,2,2171,0,26,58,7,3,0,135,231,125,24,,,,,,0,0,126,170,0,,,231,170,181,281,
0,47,2,2172,0,27,58,7,3,0,135,230,125,23,,,,,,0,0,148,170,0,,,230,170,180,280,
0,47,2,2173,0,27,58,7,4,0,135,231,125,23,,,,,,0,0,145,172,0,,,231,172,181,281,
0,47,2,2174,0,27,58,7,4,0,135,232,126,23,,,,,,0,0,131,170,0,,,232,170,182,282,
0,47,2,2175,0,26,58,6,4,0,136,231,127,23,,,,,,0,0,150,171,0,,,231,171,181,281,
0,47,2,2176,0,27,58,7,3,0,136,231,128,24,,,,,,0,0,149,172,0,,,231,172,181,281,
0,47,2,2177,0,26,59,8,3,0,136,231,126,23,,,,,,0,0,128,171,0,,,231,171,181,281,
0,47,2,2178,0,26,58,7,3,0,135,231,125,24,,,,,,0,0,145,169,0,,,231,169,181,281,
0,47,2,2179,0,27,57,7,4,0,136,231,127,23,,,,,,0,0,156,173,0,,,231,173,181,281,
0,47,2,2180,0,27,58,7,4,0,135,231,126,23,,,,,,0,0,149,171,0,,,231,171,181,281,
0,47,2,2181,0,27,60,7,4,0,136,231,126,24,,,,,,0,0,133,169,0,,,231,169,181,281,
0,47,2,2182,0,25,58,7,3,0,133,230,126,24,,,,,,0,0,150,168,0,,,230,168,180,280,
0,47,2,2183,0,27,58,7,4,0,136,230,127,24,,,,,,0,0,149,172,0,,,230,172,180,280,
0,47,2,2184,0,26,58,6,4,0,136,231,125,23,,,,,,0,0,140,172,0,,,231,172,181,281,
0,47,2,2185,0,26,59,7,3,0,136,231,126,24,,,,,,0,0,132,171,0,,,231,171,181,281,
0,47,2,2186,0,26,59,7,4,0,136,231,127,24,,,,,,0,0,154,172,0,,,231,172,181,281,
0,47,2,2187,0,27,59,7,4,0,135,231,126,24,,,,,,0,0,146,171,0,,,231,171,181,281,
0,47,2,2188,0,26,59,7,3,0,135,231,125,23,,,,,,0,0,135,171,0,,,231,171,181,281,
0,47,2,2189,0,26,58,7,3,0,136,231,126,23,,,,,,0,0,138,171,0,,,231,171,181,281,
0,47,2,2190,0,27,59,7,4,0,135,231,126,23,,,,,,0,0,152,172,0,,,231,172,181,281,
0,47,2,2191,0,27,59,7,4,0,136,232,127,24,,,,,,0,0,152,174,0,,,232,174,182,282,
0,47,2,2192,0,27,60,7,3,0,136,231,127,23,,,,,,0,0,129,172,0,,,231,172,181,281,
0,47,2,2193,0,26,59,7,3,0,135,230,126,23,,,,,,0,0,148,170,0,,,230,170,180,280,
0,47,2,2194,0,26,58,7,4,0,136,231,127,24,,,,,,0,0,152,173,0,,,231,173,181,281,
0,47,2,2195,0,27,59,7,3,0,135,231,125,23,,,,,,0,0,132,172,0,,,231,172,181,281,
0,47,2,2196,0,27,59,7,3,0,136,230,127,23,,,,,,0,0,151,171,0,,,230,171,180,280,
0,47,2,2197,0,27,59,7,4,0,137,230,128,24,,,,,,0,0,152,173,0,,,230,173,180,280,
0,47,2,2198,0,27,59,7,3,0,134,230,126,24,,,,,,0,0,131,172,0,,,230,172,180,280,
0,47,2,2199,0,27,59,7,3,0,136,231,126,23,,,,,,0,0,136,169,0,,,231,169,181,281,
0,47,2,2200,0,28,59,8,3,0,136,231,128,24,,,,,,0,0,155,171,0,,,231,171,181,281,
0,47,2,2201,0,27,59,7,5,0,136,231,126,23,,,,,,0,0,150,172,0,,,231,172,181,281,
0,47,2,2202,0,27,57,7,3,0,136,233,126,23,,,,,,0,0,137,170,0,,,233,170,183,283,
0,47,2,2203,0,26,59,6,4,0,136,230,126,23,,,,,,0,0,149,171,0,,,230,171,180,280,
0,47,2,2204,0,27,58,7,4,0,138,231,128,23,,,,,,0,0,152,173,0,,,231,173,181,281,
0,47,2,2205,0,26,59,6,3,0,134,231,126,24,,,,,,0,0,138,172,0,,,231,172,181,281,
0,47,2,2206,0,27,59,7,3,0,136,231,126,24,,,,,,0,0,131,172,0,,,231,172,181,281,
0,47,2,2207,0,27,58,8,3,0,136,231,127,24,,,,,,0,0,153,172,0,,,231,172,181,281,
0,47,2,2208,0,27,59,7,4,0,136,231,128,23,,,,,,0,0,150,174,0,,,231,174,181,281,
0,47,2,2209,0,27,58,7,3,0,136,231,126,24,,,,,,0,0,136,171,0,,,231,171,181,281,
0,47,2,2210,0,27,59,7,3,0,135,230,127,23,,,,,,0,0,152,170,0,,,230,170,180,280,
0,47,2,2211,0,27,58,8,3,0,137,230,128,23,,,,,,0,0,159,174,0,,,230,174,180,280,
0,47,2,2212,0,26,59,7,4,0,137,230,126,23,,,,,,0,0,140,172,0,,,230,172,180,280,
0,47,2,2213,0,26,59,7,3,0,136,231,126,23,,,,,,0,0,149,169,0,,,231,169,181,281,
0,47,2,2214,0,27,59,7,4,0,136,231,128,23,,,,,,0,0,151,172,0,,,231,172,181,281,
0,47,2,2215,0,27,59,7,3,0,136,231,126,23,,,,,,0,0,131,171,0,,,231,171,181,281,
0,47,2,2216,0,27,58,7,3,0,136,232,127,23,,,,,,0,0,138,172,0,,,232,172,182,282,
0,47,2,2217,0,26,59,7,4,0,137,230,128,24,,,,,,0,0,157,172,0,,,230,172,180,280,
0,47,2,2218,0,26,58,7,3,0,137,231,127,24,,,,,,0,0,146,171,0,,,231,171,181,281,
0,47,2,2219,0,27,58,7,3,0,136,232,126,23,,,,,,0,0,128,171,0,,,232,171,182,282,
0,47,2,2220,0,27,59,7,4,0,134,230,126,24,,,,,,0,0,148,171,0,,,230,171,180,280,
0,47,2,2221,0,26,59,6,4,0,136,231,128,23,,,,,,0,0,154,174,0,,,231,174,181,281,
0,47,2,2222,0,27,59,7,3,0,135,231,126,23,,,,,,0,0,132,173,0,,,231,173,181,281,
0,47,2,2223,0,27,59,7,3,0,136,231,126,25,,,,,,0,0,131,171,0,,,231,171,181,281,
0,47,2,2224,0,27,58,7,3,0,134,231,126,24,,,,,,0,0,150,171,0,,,231,171,181,281,
0,47,2,2225,0,27,58,8,3,0,137,231,128,23,,,,,,0,0,150,175,0,,,231,175,181,281,
0,47,2,2226,0,27,58,7,4,0,136,232,126,24,,,,,,0,0,128,173,0,,,232,173,182,282,
0,47,2,2227,0,28,58,6,3,0,137,233,126,23,,,,,,0,0,138,172,0,,,233,172,183,283,
0,47,2,2228,0,27,59,6,4,0,136,232,127,24,,,,,,0,0,156,173,0,,,232,173,182,282,
0,47,2,2229,0,27,58,7,3,0,136,231,127,23,,,,,,0,0,149,173,0,,,231,173,181,281,
0,47,2,2230,0,27,58,8,3,0,136,231,127,23,,,,,,0,0,131,173,0,,,231,173,181,281,
0,47,2,2231,0,27,58,7,3,0,136,231,126,24,,,,,,0,0,150,172,0,,,231,172,181,281,
0,47,2,2232,0,27,58,8,3,0,137,230,128,24,,,,,,0,0,157,175,0,,,230,175,180,280,
0,47,2,2233,0,27,58,6,4,0,136,232,126,23,,,,,,0,0,136,174,0,,,232,174,182,282,
0,47,2,2234,0,26,60,8,3,0,136,232,127,23,,,,,,0,0,135,172,0,,,232,172,182,282,
0,47,2,2235,0,27,59,6,4,0,136,231,127,24,,,,,,0,0,152,173,0,,,231,173,181,281,
0,47,2,2236,0,26,58,7,4,0,136,231,128,23,,,,,,0,0,150,175,0,,,231,175,181,281,
0,47,2,2237,0,26,59,7,3,0,136,231,126,23,,,,,,0,0,138,174,0,,,231,174,181,281,
0,47,2,2238,0,27,59,7,3,0,137,231,126,23,,,,,,0,0,136,171,0,,,231,171,181,281,
0,47,2,2239,0,27,59,8,4,0,136,231,126,24,,,,,,0,0,156,175,0,,,231,175,181,281,
0,47,2,2240,0,28,58,7,5,0,136,231,127,23,,,,,,0,0,150,175,0,,,231,175,181,281,
0,47,2,2241,0,28,59,7,4,0,136,232,126,24,,,,,,0,0,131,174,0,,,232,174,182,282,
0,47,2,2242,0,27,59,7,4,0,136,231,127,23,,,,,,0,0,150,174,0,,,231,174,181,281,
0,47,2,2243,0,26,59,7,3,0,136,230,128,24,,,,,,0,0,159,177,0,,,230,177,180,280,
